channel,publishedAt,durationSecs,likes,views,comments,pushblishDayName,year,month,year_month
MM7Games,2016-12-17 16:48:08+00:00,5373.0,10436.0,242529,998.0,Saturday,2016,12,2016-12
MM7Games,2016-12-17 20:15:49+00:00,2415.0,19194.0,1267231,1638.0,Saturday,2016,12,2016-12
MM7Games,2016-12-18 17:05:41+00:00,3807.0,11327.0,736952,639.0,Sunday,2016,12,2016-12
MM7Games,2016-12-18 21:00:01+00:00,1205.0,13019.0,589004,444.0,Sunday,2016,12,2016-12
MM7Games,2016-12-19 16:42:39+00:00,2228.0,7640.0,352348,312.0,Monday,2016,12,2016-12
MM7Games,2016-12-19 19:45:04+00:00,4704.0,20998.0,1818620,994.0,Monday,2016,12,2016-12
MM7Games,2016-12-20 17:17:22+00:00,4870.0,8672.0,268630,832.0,Tuesday,2016,12,2016-12
MM7Games,2016-12-20 21:54:59+00:00,2461.0,6825.0,308059,568.0,Tuesday,2016,12,2016-12
MM7Games,2016-12-21 17:43:54+00:00,1467.0,10292.0,376889,449.0,Wednesday,2016,12,2016-12
MM7Games,2016-12-21 20:33:06+00:00,1567.0,9006.0,439967,367.0,Wednesday,2016,12,2016-12
MM7Games,2016-12-22 17:05:47+00:00,1877.0,22845.0,1358554,605.0,Thursday,2016,12,2016-12
MM7Games,2016-12-22 20:00:06+00:00,4071.0,14231.0,639166,1570.0,Thursday,2016,12,2016-12
MM7Games,2016-12-23 16:30:01+00:00,1129.0,10129.0,329516,261.0,Friday,2016,12,2016-12
MM7Games,2016-12-23 20:00:01+00:00,1639.0,19091.0,1107347,412.0,Friday,2016,12,2016-12
MM7Games,2016-12-24 17:50:56+00:00,4425.0,8441.0,221891,683.0,Saturday,2016,12,2016-12
MM7Games,2016-12-24 20:00:01+00:00,1207.0,9849.0,470988,274.0,Saturday,2016,12,2016-12
MM7Games,2016-12-25 18:33:09+00:00,1001.0,11882.0,294125,451.0,Sunday,2016,12,2016-12
MM7Games,2016-12-25 19:41:04+00:00,1072.0,13076.0,362745,508.0,Sunday,2016,12,2016-12
MM7Games,2016-12-26 16:30:00+00:00,1137.0,10808.0,448000,341.0,Monday,2016,12,2016-12
MM7Games,2016-12-26 19:30:00+00:00,3699.0,12362.0,524447,1256.0,Monday,2016,12,2016-12
MM7Games,2016-12-27 16:30:00+00:00,1509.0,5213.0,207586,248.0,Tuesday,2016,12,2016-12
MM7Games,2016-12-27 19:11:45+00:00,4226.0,9859.0,222512,1039.0,Tuesday,2016,12,2016-12
MM7Games,2016-12-28 16:30:01+00:00,3527.0,12554.0,867313,495.0,Wednesday,2016,12,2016-12
MM7Games,2016-12-28 19:12:19+00:00,1327.0,8028.0,358197,537.0,Wednesday,2016,12,2016-12
MM7Games,2016-12-29 17:19:18+00:00,1308.0,8086.0,344062,341.0,Thursday,2016,12,2016-12
MM7Games,2016-12-29 19:30:01+00:00,2075.0,22412.0,1202347,684.0,Thursday,2016,12,2016-12
MM7Games,2016-12-30 16:47:51+00:00,3943.0,12626.0,495486,1438.0,Friday,2016,12,2016-12
MM7Games,2016-12-30 20:11:17+00:00,1403.0,13149.0,645167,449.0,Friday,2016,12,2016-12
MM7Games,2016-12-31 16:39:16+00:00,1418.0,14128.0,731767,478.0,Saturday,2016,12,2016-12
MM7Games,2016-12-31 19:30:00+00:00,3745.0,22334.0,2322355,929.0,Saturday,2016,12,2016-12
MM7Games,2017-01-01 18:32:37+00:00,2320.0,5450.0,213355,301.0,Sunday,2017,1,2017-01
MM7Games,2017-01-01 21:16:59+00:00,1550.0,10165.0,402623,447.0,Sunday,2017,1,2017-01
MM7Games,2017-01-02 17:00:02+00:00,1499.0,20977.0,1025785,643.0,Monday,2017,1,2017-01
MM7Games,2017-01-02 19:46:39+00:00,1564.0,16359.0,784553,389.0,Monday,2017,1,2017-01
MM7Games,2017-01-03 16:30:30+00:00,1813.0,16459.0,1004532,435.0,Tuesday,2017,1,2017-01
MM7Games,2017-01-03 20:00:00+00:00,2147.0,7558.0,397715,384.0,Tuesday,2017,1,2017-01
MM7Games,2017-01-04 17:00:01+00:00,1606.0,19689.0,988076,413.0,Wednesday,2017,1,2017-01
MM7Games,2017-01-04 21:41:35+00:00,1979.0,10954.0,566929,641.0,Wednesday,2017,1,2017-01
MM7Games,2017-01-05 16:30:01+00:00,1917.0,55159.0,2347127,1457.0,Thursday,2017,1,2017-01
MM7Games,2017-01-05 19:00:01+00:00,1687.0,28777.0,1623488,880.0,Thursday,2017,1,2017-01
MM7Games,2017-01-06 18:49:01+00:00,2235.0,25162.0,1471882,555.0,Friday,2017,1,2017-01
MM7Games,2017-01-06 20:34:00+00:00,1450.0,15351.0,892436,567.0,Friday,2017,1,2017-01
MM7Games,2017-01-07 16:30:00+00:00,3326.0,8095.0,393210,439.0,Saturday,2017,1,2017-01
MM7Games,2017-01-07 19:00:01+00:00,1569.0,11111.0,442646,360.0,Saturday,2017,1,2017-01
MM7Games,2017-01-08 16:30:00+00:00,1493.0,23746.0,1154595,1091.0,Sunday,2017,1,2017-01
MM7Games,2017-01-08 20:03:19+00:00,1977.0,14674.0,569782,776.0,Sunday,2017,1,2017-01
MM7Games,2017-01-09 17:00:50+00:00,1870.0,25879.0,1309613,798.0,Monday,2017,1,2017-01
MM7Games,2017-01-09 21:09:37+00:00,716.0,12203.0,497824,479.0,Monday,2017,1,2017-01
MM7Games,2017-01-10 17:07:46+00:00,1232.0,25620.0,1437525,765.0,Tuesday,2017,1,2017-01
MM7Games,2017-01-10 20:00:05+00:00,1826.0,10463.0,422042,411.0,Tuesday,2017,1,2017-01
MM7Games,2017-01-11 17:07:57+00:00,1798.0,20538.0,1361638,511.0,Wednesday,2017,1,2017-01
MM7Games,2017-01-11 20:22:10+00:00,2020.0,10368.0,474562,356.0,Wednesday,2017,1,2017-01
MM7Games,2017-01-12 17:00:06+00:00,1597.0,14036.0,561892,646.0,Thursday,2017,1,2017-01
MM7Games,2017-01-12 19:00:04+00:00,1071.0,20016.0,825675,500.0,Thursday,2017,1,2017-01
MM7Games,2017-01-13 17:05:46+00:00,1326.0,13358.0,586432,385.0,Friday,2017,1,2017-01
MM7Games,2017-01-13 19:04:04+00:00,1944.0,6301.0,294602,294.0,Friday,2017,1,2017-01
MM7Games,2017-01-14 17:31:37+00:00,1426.0,7742.0,281878,581.0,Saturday,2017,1,2017-01
MM7Games,2017-01-14 20:00:03+00:00,1175.0,32542.0,2075407,781.0,Saturday,2017,1,2017-01
MM7Games,2017-01-15 16:30:00+00:00,3393.0,11940.0,510485,804.0,Sunday,2017,1,2017-01
MM7Games,2017-01-15 19:00:02+00:00,1417.0,16225.0,775373,492.0,Sunday,2017,1,2017-01
MM7Games,2017-01-16 16:53:41+00:00,1385.0,21848.0,1139345,559.0,Monday,2017,1,2017-01
MM7Games,2017-01-16 19:00:00+00:00,1486.0,9651.0,450675,357.0,Monday,2017,1,2017-01
MM7Games,2017-01-17 17:01:37+00:00,1962.0,37477.0,2494002,754.0,Tuesday,2017,1,2017-01
MM7Games,2017-01-17 20:50:58+00:00,1846.0,13169.0,660197,580.0,Tuesday,2017,1,2017-01
MM7Games,2017-01-18 18:18:30+00:00,1322.0,12096.0,728654,376.0,Wednesday,2017,1,2017-01
MM7Games,2017-01-18 20:08:53+00:00,1281.0,19576.0,852442,895.0,Wednesday,2017,1,2017-01
MM7Games,2017-01-19 17:15:53+00:00,1713.0,14301.0,562167,374.0,Thursday,2017,1,2017-01
MM7Games,2017-01-19 19:30:00+00:00,1755.0,14783.0,694060,373.0,Thursday,2017,1,2017-01
MM7Games,2017-01-20 16:30:01+00:00,2518.0,9686.0,371400,259.0,Friday,2017,1,2017-01
MM7Games,2017-01-20 19:30:03+00:00,1081.0,19545.0,856740,340.0,Friday,2017,1,2017-01
MM7Games,2017-01-21 18:27:50+00:00,2011.0,9517.0,453604,628.0,Saturday,2017,1,2017-01
MM7Games,2017-01-21 20:00:00+00:00,1492.0,14360.0,692907,468.0,Saturday,2017,1,2017-01
MM7Games,2017-01-22 16:33:54+00:00,1310.0,24489.0,1280888,649.0,Sunday,2017,1,2017-01
MM7Games,2017-01-22 20:30:00+00:00,6893.0,11571.0,1090607,534.0,Sunday,2017,1,2017-01
MM7Games,2017-01-23 16:38:37+00:00,1086.0,17236.0,759144,479.0,Monday,2017,1,2017-01
MM7Games,2017-01-23 20:43:33+00:00,1038.0,31504.0,1462073,571.0,Monday,2017,1,2017-01
MM7Games,2017-01-24 16:30:15+00:00,1570.0,6848.0,262127,480.0,Tuesday,2017,1,2017-01
MM7Games,2017-01-24 20:30:00+00:00,1233.0,13446.0,553452,378.0,Tuesday,2017,1,2017-01
MM7Games,2017-01-25 16:30:00+00:00,1514.0,8994.0,386546,281.0,Wednesday,2017,1,2017-01
MM7Games,2017-01-25 19:37:16+00:00,4381.0,10655.0,510026,1554.0,Wednesday,2017,1,2017-01
MM7Games,2017-01-26 16:30:30+00:00,2035.0,31585.0,2130161,625.0,Thursday,2017,1,2017-01
MM7Games,2017-01-26 19:30:30+00:00,1325.0,18056.0,789300,812.0,Thursday,2017,1,2017-01
MM7Games,2017-01-27 17:13:39+00:00,1407.0,16922.0,856104,424.0,Friday,2017,1,2017-01
MM7Games,2017-01-27 19:30:16+00:00,1728.0,34247.0,1894398,892.0,Friday,2017,1,2017-01
MM7Games,2017-01-28 21:00:00+00:00,1968.0,16019.0,735909,380.0,Saturday,2017,1,2017-01
MM7Games,2017-01-28 22:00:00+00:00,1160.0,18517.0,1316145,579.0,Saturday,2017,1,2017-01
MM7Games,2017-01-29 16:00:00+00:00,1815.0,18050.0,797695,663.0,Sunday,2017,1,2017-01
MM7Games,2017-01-29 19:00:04+00:00,2000.0,8318.0,369029,263.0,Sunday,2017,1,2017-01
MM7Games,2017-01-30 16:45:45+00:00,1051.0,14651.0,592699,502.0,Monday,2017,1,2017-01
MM7Games,2017-01-30 19:00:04+00:00,2051.0,22363.0,957771,672.0,Monday,2017,1,2017-01
MM7Games,2017-01-31 16:46:02+00:00,2841.0,10097.0,565818,634.0,Tuesday,2017,1,2017-01
MM7Games,2017-01-31 22:57:09+00:00,1887.0,26868.0,1614403,629.0,Tuesday,2017,1,2017-01
MM7Games,2017-02-01 16:30:00+00:00,1362.0,12393.0,470369,343.0,Wednesday,2017,2,2017-02
MM7Games,2017-02-01 19:30:16+00:00,1401.0,25164.0,1363127,461.0,Wednesday,2017,2,2017-02
MM7Games,2017-02-02 16:30:26+00:00,1584.0,10653.0,526666,348.0,Thursday,2017,2,2017-02
MM7Games,2017-02-02 19:00:05+00:00,1084.0,11173.0,411551,254.0,Thursday,2017,2,2017-02
MM7Games,2017-02-03 16:34:32+00:00,1757.0,25736.0,1312089,559.0,Friday,2017,2,2017-02
MM7Games,2017-02-03 19:00:05+00:00,1272.0,10379.0,441780,339.0,Friday,2017,2,2017-02
MM7Games,2017-02-04 16:45:42+00:00,1328.0,31827.0,2475939,896.0,Saturday,2017,2,2017-02
MM7Games,2017-02-04 19:30:00+00:00,2163.0,7838.0,405166,414.0,Saturday,2017,2,2017-02
MM7Games,2017-02-05 16:00:02+00:00,1778.0,13272.0,682886,439.0,Sunday,2017,2,2017-02
MM7Games,2017-02-05 19:30:00+00:00,1486.0,32178.0,1635430,941.0,Sunday,2017,2,2017-02
MM7Games,2017-02-06 16:30:00+00:00,1937.0,10827.0,483347,309.0,Monday,2017,2,2017-02
MM7Games,2017-02-06 19:00:02+00:00,1663.0,28001.0,1506880,545.0,Monday,2017,2,2017-02
MM7Games,2017-02-07 16:30:01+00:00,2000.0,20726.0,1453299,403.0,Tuesday,2017,2,2017-02
MM7Games,2017-02-07 19:30:01+00:00,1437.0,11773.0,518840,352.0,Tuesday,2017,2,2017-02
MM7Games,2017-02-08 16:30:00+00:00,3805.0,13993.0,604300,864.0,Wednesday,2017,2,2017-02
MM7Games,2017-02-08 19:00:00+00:00,1703.0,33715.0,1055617,795.0,Wednesday,2017,2,2017-02
MM7Games,2017-02-09 16:30:01+00:00,1296.0,9509.0,429524,308.0,Thursday,2017,2,2017-02
MM7Games,2017-02-09 19:30:00+00:00,1476.0,8680.0,308037,257.0,Thursday,2017,2,2017-02
MM7Games,2017-02-10 16:30:00+00:00,2186.0,32302.0,1883040,677.0,Friday,2017,2,2017-02
MM7Games,2017-02-10 21:00:01+00:00,1007.0,12048.0,504262,346.0,Friday,2017,2,2017-02
MM7Games,2017-02-11 17:00:43+00:00,1899.0,16513.0,745101,526.0,Saturday,2017,2,2017-02
MM7Games,2017-02-11 20:00:02+00:00,2089.0,9458.0,421578,609.0,Saturday,2017,2,2017-02
MM7Games,2017-02-12 16:34:40+00:00,2176.0,36384.0,2927700,810.0,Sunday,2017,2,2017-02
MM7Games,2017-02-12 19:08:10+00:00,1787.0,11724.0,486440,497.0,Sunday,2017,2,2017-02
MM7Games,2017-02-12 21:15:51+00:00,1457.0,32217.0,1636657,635.0,Sunday,2017,2,2017-02
MM7Games,2017-02-13 16:30:03+00:00,1667.0,8287.0,385753,375.0,Monday,2017,2,2017-02
MM7Games,2017-02-13 19:31:25+00:00,1993.0,12258.0,635109,523.0,Monday,2017,2,2017-02
MM7Games,2017-02-14 16:31:56+00:00,1017.0,13001.0,572279,418.0,Tuesday,2017,2,2017-02
MM7Games,2017-02-14 19:00:02+00:00,1541.0,13131.0,817143,464.0,Tuesday,2017,2,2017-02
MM7Games,2017-02-15 16:46:26+00:00,1820.0,24532.0,1062009,461.0,Wednesday,2017,2,2017-02
MM7Games,2017-02-15 20:00:01+00:00,1588.0,12862.0,710150,355.0,Wednesday,2017,2,2017-02
MM7Games,2017-02-16 16:30:00+00:00,1623.0,25272.0,1008160,613.0,Thursday,2017,2,2017-02
MM7Games,2017-02-16 21:04:15+00:00,1850.0,12012.0,596752,505.0,Thursday,2017,2,2017-02
MM7Games,2017-02-17 17:05:36+00:00,1126.0,8094.0,323691,325.0,Friday,2017,2,2017-02
MM7Games,2017-02-17 20:04:14+00:00,1589.0,11276.0,545777,614.0,Friday,2017,2,2017-02
MM7Games,2017-02-18 16:30:01+00:00,1077.0,11736.0,445523,352.0,Saturday,2017,2,2017-02
MM7Games,2017-02-18 19:00:04+00:00,1725.0,37652.0,2196422,867.0,Saturday,2017,2,2017-02
MM7Games,2017-02-19 16:30:00+00:00,1366.0,28661.0,1590871,688.0,Sunday,2017,2,2017-02
MM7Games,2017-02-19 20:34:34+00:00,1231.0,9980.0,455006,273.0,Sunday,2017,2,2017-02
MM7Games,2017-02-20 16:30:00+00:00,1065.0,8495.0,301343,279.0,Monday,2017,2,2017-02
MM7Games,2017-02-20 19:09:34+00:00,1202.0,12275.0,507783,546.0,Monday,2017,2,2017-02
MM7Games,2017-02-21 16:30:01+00:00,1373.0,11204.0,465918,380.0,Tuesday,2017,2,2017-02
MM7Games,2017-02-21 19:00:02+00:00,2242.0,22936.0,1595084,569.0,Tuesday,2017,2,2017-02
MM7Games,2017-02-21 23:52:12+00:00,1280.0,17438.0,814694,455.0,Tuesday,2017,2,2017-02
MM7Games,2017-02-21 23:53:30+00:00,1610.0,26830.0,1370570,534.0,Tuesday,2017,2,2017-02
MM7Games,2017-02-23 16:30:01+00:00,5098.0,19691.0,1675654,568.0,Thursday,2017,2,2017-02
MM7Games,2017-02-23 19:00:00+00:00,1373.0,8459.0,321698,241.0,Thursday,2017,2,2017-02
MM7Games,2017-02-24 16:30:00+00:00,2341.0,15482.0,950150,256.0,Friday,2017,2,2017-02
MM7Games,2017-02-24 19:00:02+00:00,2093.0,12586.0,761103,398.0,Friday,2017,2,2017-02
MM7Games,2017-02-25 16:30:00+00:00,1651.0,19854.0,969633,441.0,Saturday,2017,2,2017-02
MM7Games,2017-02-25 19:00:00+00:00,1511.0,9652.0,375779,307.0,Saturday,2017,2,2017-02
MM7Games,2017-02-26 17:12:24+00:00,1366.0,15000.0,850375,556.0,Sunday,2017,2,2017-02
MM7Games,2017-02-26 19:00:04+00:00,1607.0,26590.0,1327547,731.0,Sunday,2017,2,2017-02
MM7Games,2017-02-27 16:30:00+00:00,2330.0,12282.0,568736,458.0,Monday,2017,2,2017-02
MM7Games,2017-02-27 19:00:03+00:00,1075.0,8362.0,320452,294.0,Monday,2017,2,2017-02
MM7Games,2017-02-28 16:49:56+00:00,1510.0,9539.0,430923,470.0,Tuesday,2017,2,2017-02
MM7Games,2017-02-28 19:00:05+00:00,1760.0,37786.0,2137148,514.0,Tuesday,2017,2,2017-02
MM7Games,2017-03-01 18:00:09+00:00,1071.0,18574.0,764376,374.0,Wednesday,2017,3,2017-03
MM7Games,2017-03-01 21:30:01+00:00,1568.0,11458.0,536125,257.0,Wednesday,2017,3,2017-03
MM7Games,2017-03-02 16:30:00+00:00,1166.0,9653.0,404789,269.0,Thursday,2017,3,2017-03
MM7Games,2017-03-02 19:30:02+00:00,1284.0,15597.0,667045,347.0,Thursday,2017,3,2017-03
MM7Games,2017-03-03 16:30:01+00:00,1422.0,11752.0,668430,334.0,Friday,2017,3,2017-03
MM7Games,2017-03-03 19:10:44+00:00,2464.0,8786.0,368776,336.0,Friday,2017,3,2017-03
MM7Games,2017-03-04 16:45:47+00:00,1396.0,18949.0,798243,454.0,Saturday,2017,3,2017-03
MM7Games,2017-03-04 23:04:54+00:00,1158.0,17985.0,950625,433.0,Saturday,2017,3,2017-03
MM7Games,2017-03-05 16:30:02+00:00,1839.0,23659.0,1179842,614.0,Sunday,2017,3,2017-03
MM7Games,2017-03-05 19:30:00+00:00,1225.0,9287.0,348321,283.0,Sunday,2017,3,2017-03
MM7Games,2017-03-06 16:32:47+00:00,1348.0,12142.0,411361,366.0,Monday,2017,3,2017-03
MM7Games,2017-03-06 19:30:01+00:00,1942.0,12380.0,451701,553.0,Monday,2017,3,2017-03
MM7Games,2017-03-07 19:10:27+00:00,1776.0,21670.0,1275278,1091.0,Tuesday,2017,3,2017-03
MM7Games,2017-03-07 22:30:32+00:00,1745.0,16554.0,702450,509.0,Tuesday,2017,3,2017-03
MM7Games,2017-03-08 16:30:00+00:00,1866.0,7923.0,325640,258.0,Wednesday,2017,3,2017-03
MM7Games,2017-03-08 19:30:01+00:00,1538.0,14162.0,919263,553.0,Wednesday,2017,3,2017-03
MM7Games,2017-03-09 19:30:00+00:00,1417.0,9555.0,297290,251.0,Thursday,2017,3,2017-03
MM7Games,2017-03-10 16:30:00+00:00,1546.0,9848.0,402088,295.0,Friday,2017,3,2017-03
MM7Games,2017-03-10 19:30:00+00:00,2573.0,9447.0,395590,439.0,Friday,2017,3,2017-03
MM7Games,2017-03-11 16:30:01+00:00,2458.0,7094.0,352964,230.0,Saturday,2017,3,2017-03
MM7Games,2017-03-11 19:30:01+00:00,930.0,17464.0,645530,336.0,Saturday,2017,3,2017-03
MM7Games,2017-03-12 16:30:00+00:00,1842.0,9223.0,358646,290.0,Sunday,2017,3,2017-03
MM7Games,2017-03-12 19:30:01+00:00,1286.0,15214.0,892852,221.0,Sunday,2017,3,2017-03
MM7Games,2017-03-13 16:30:01+00:00,1138.0,29329.0,1534789,436.0,Monday,2017,3,2017-03
MM7Games,2017-03-13 19:30:00+00:00,1457.0,12756.0,755672,359.0,Monday,2017,3,2017-03
MM7Games,2017-03-14 16:30:03+00:00,1677.0,11377.0,457275,312.0,Tuesday,2017,3,2017-03
MM7Games,2017-03-14 19:30:02+00:00,1155.0,21742.0,1501459,394.0,Tuesday,2017,3,2017-03
MM7Games,2017-03-15 16:30:02+00:00,1978.0,23615.0,1883208,494.0,Wednesday,2017,3,2017-03
MM7Games,2017-03-15 19:30:00+00:00,2034.0,39078.0,2360488,790.0,Wednesday,2017,3,2017-03
MM7Games,2017-03-16 16:30:00+00:00,1663.0,7920.0,320858,270.0,Thursday,2017,3,2017-03
MM7Games,2017-03-16 19:30:00+00:00,1225.0,20519.0,1122908,451.0,Thursday,2017,3,2017-03
MM7Games,2017-03-17 17:10:45+00:00,1092.0,13593.0,546216,335.0,Friday,2017,3,2017-03
MM7Games,2017-03-17 20:00:01+00:00,1435.0,14420.0,937377,312.0,Friday,2017,3,2017-03
MM7Games,2017-03-18 17:00:03+00:00,1600.0,13475.0,697720,375.0,Saturday,2017,3,2017-03
MM7Games,2017-03-18 20:00:01+00:00,1443.0,13662.0,616656,429.0,Saturday,2017,3,2017-03
MM7Games,2017-03-19 16:30:01+00:00,1706.0,11130.0,452730,554.0,Sunday,2017,3,2017-03
MM7Games,2017-03-19 19:30:00+00:00,1187.0,12980.0,506078,339.0,Sunday,2017,3,2017-03
MM7Games,2017-03-20 16:39:17+00:00,1624.0,11818.0,575579,469.0,Monday,2017,3,2017-03
MM7Games,2017-03-20 19:30:00+00:00,1715.0,17833.0,1069312,403.0,Monday,2017,3,2017-03
MM7Games,2017-03-21 17:30:57+00:00,1088.0,9914.0,379298,312.0,Tuesday,2017,3,2017-03
MM7Games,2017-03-21 21:44:59+00:00,1632.0,16229.0,592953,640.0,Tuesday,2017,3,2017-03
MM7Games,2017-03-22 16:30:00+00:00,1642.0,19619.0,991821,585.0,Wednesday,2017,3,2017-03
MM7Games,2017-03-22 19:30:00+00:00,705.0,15394.0,819209,276.0,Wednesday,2017,3,2017-03
MM7Games,2017-03-23 16:30:01+00:00,1176.0,9745.0,422379,298.0,Thursday,2017,3,2017-03
MM7Games,2017-03-23 19:00:02+00:00,1247.0,6803.0,270897,233.0,Thursday,2017,3,2017-03
MM7Games,2017-03-24 18:09:12+00:00,1253.0,8130.0,268292,182.0,Friday,2017,3,2017-03
MM7Games,2017-03-24 20:30:00+00:00,1758.0,18462.0,987578,397.0,Friday,2017,3,2017-03
MM7Games,2017-03-25 16:30:00+00:00,1193.0,8504.0,427098,202.0,Saturday,2017,3,2017-03
MM7Games,2017-03-25 19:30:02+00:00,1429.0,15487.0,741074,475.0,Saturday,2017,3,2017-03
MM7Games,2017-03-26 15:30:00+00:00,1190.0,12675.0,618438,444.0,Sunday,2017,3,2017-03
MM7Games,2017-03-26 18:30:01+00:00,1256.0,13621.0,790896,227.0,Sunday,2017,3,2017-03
MM7Games,2017-03-27 16:00:02+00:00,849.0,15652.0,805366,293.0,Monday,2017,3,2017-03
MM7Games,2017-03-27 20:00:02+00:00,1588.0,9693.0,477491,254.0,Monday,2017,3,2017-03
MM7Games,2017-03-28 17:29:34+00:00,1117.0,13738.0,499781,490.0,Tuesday,2017,3,2017-03
MM7Games,2017-03-28 20:30:01+00:00,1623.0,7571.0,376101,267.0,Tuesday,2017,3,2017-03
MM7Games,2017-03-29 16:30:01+00:00,4108.0,19360.0,827606,1808.0,Wednesday,2017,3,2017-03
MM7Games,2017-03-29 21:32:21+00:00,1430.0,8993.0,397025,204.0,Wednesday,2017,3,2017-03
MM7Games,2017-03-30 15:30:00+00:00,1538.0,24954.0,1271770,367.0,Thursday,2017,3,2017-03
MM7Games,2017-03-30 18:00:07+00:00,1736.0,17525.0,905532,438.0,Thursday,2017,3,2017-03
MM7Games,2017-03-31 15:40:33+00:00,1020.0,10135.0,340678,372.0,Friday,2017,3,2017-03
MM7Games,2017-03-31 19:39:39+00:00,2316.0,11516.0,428389,1162.0,Friday,2017,3,2017-03
MM7Games,2017-04-01 16:30:02+00:00,1073.0,9656.0,441079,488.0,Saturday,2017,4,2017-04
MM7Games,2017-04-01 19:00:02+00:00,1177.0,9630.0,412370,849.0,Saturday,2017,4,2017-04
MM7Games,2017-04-02 19:00:40+00:00,1974.0,27187.0,1473363,594.0,Sunday,2017,4,2017-04
MM7Games,2017-04-02 20:30:00+00:00,1154.0,5440.0,240048,364.0,Sunday,2017,4,2017-04
MM7Games,2017-04-03 17:47:23+00:00,1709.0,12942.0,609305,405.0,Monday,2017,4,2017-04
MM7Games,2017-04-03 20:00:01+00:00,1413.0,10638.0,428123,443.0,Monday,2017,4,2017-04
MM7Games,2017-04-04 15:30:01+00:00,2191.0,24663.0,1901325,438.0,Tuesday,2017,4,2017-04
MM7Games,2017-04-04 18:30:00+00:00,1444.0,9769.0,487578,275.0,Tuesday,2017,4,2017-04
MM7Games,2017-04-05 15:30:00+00:00,1107.0,8437.0,432578,229.0,Wednesday,2017,4,2017-04
MM7Games,2017-04-05 18:30:00+00:00,2890.0,10016.0,351025,714.0,Wednesday,2017,4,2017-04
MM7Games,2017-04-06 17:36:49+00:00,1673.0,17472.0,918327,659.0,Thursday,2017,4,2017-04
MM7Games,2017-04-06 20:30:00+00:00,2686.0,9541.0,350917,731.0,Thursday,2017,4,2017-04
MM7Games,2017-04-07 15:30:00+00:00,1430.0,7009.0,280012,311.0,Friday,2017,4,2017-04
MM7Games,2017-04-07 19:00:03+00:00,1535.0,29328.0,1725667,499.0,Friday,2017,4,2017-04
MM7Games,2017-04-08 15:30:00+00:00,1479.0,7121.0,306087,396.0,Saturday,2017,4,2017-04
MM7Games,2017-04-09 13:17:05+00:00,1361.0,11415.0,443073,361.0,Sunday,2017,4,2017-04
MM7Games,2017-04-09 15:42:42+00:00,2177.0,11207.0,313060,712.0,Sunday,2017,4,2017-04
MM7Games,2017-04-09 19:30:02+00:00,876.0,7438.0,268292,266.0,Sunday,2017,4,2017-04
MM7Games,2017-04-10 19:40:42+00:00,2203.0,9746.0,598509,415.0,Monday,2017,4,2017-04
MM7Games,2017-04-10 20:30:00+00:00,1440.0,14132.0,602637,526.0,Monday,2017,4,2017-04
MM7Games,2017-04-11 15:30:01+00:00,1418.0,7027.0,284567,255.0,Tuesday,2017,4,2017-04
MM7Games,2017-04-11 18:30:01+00:00,1321.0,7780.0,327672,412.0,Tuesday,2017,4,2017-04
MM7Games,2017-04-12 15:30:00+00:00,1125.0,9657.0,413084,295.0,Wednesday,2017,4,2017-04
MM7Games,2017-04-12 18:15:10+00:00,4332.0,7742.0,352460,633.0,Wednesday,2017,4,2017-04
MM7Games,2017-04-13 15:40:19+00:00,1488.0,7701.0,314096,284.0,Thursday,2017,4,2017-04
MM7Games,2017-04-13 18:34:04+00:00,1500.0,7930.0,319059,374.0,Thursday,2017,4,2017-04
MM7Games,2017-04-14 16:03:33+00:00,1914.0,13012.0,640234,361.0,Friday,2017,4,2017-04
MM7Games,2017-04-14 20:30:00+00:00,2504.0,10541.0,411706,610.0,Friday,2017,4,2017-04
MM7Games,2017-04-15 15:30:00+00:00,2731.0,10500.0,341445,1123.0,Saturday,2017,4,2017-04
MM7Games,2017-04-15 18:30:00+00:00,1111.0,8109.0,334571,400.0,Saturday,2017,4,2017-04
MM7Games,2017-04-16 15:30:00+00:00,1674.0,20593.0,1162754,445.0,Sunday,2017,4,2017-04
MM7Games,2017-04-16 18:30:00+00:00,1270.0,9541.0,332065,326.0,Sunday,2017,4,2017-04
MM7Games,2017-04-17 15:30:01+00:00,3608.0,8337.0,375745,689.0,Monday,2017,4,2017-04
MM7Games,2017-04-17 18:30:01+00:00,1331.0,19889.0,799021,644.0,Monday,2017,4,2017-04
MM7Games,2017-04-18 16:00:40+00:00,2424.0,10155.0,327171,627.0,Tuesday,2017,4,2017-04
MM7Games,2017-04-18 18:30:00+00:00,1253.0,5566.0,201784,216.0,Tuesday,2017,4,2017-04
MM7Games,2017-04-19 16:13:11+00:00,1370.0,16344.0,1000660,389.0,Wednesday,2017,4,2017-04
MM7Games,2017-04-19 18:46:44+00:00,5709.0,15745.0,640269,1037.0,Wednesday,2017,4,2017-04
MM7Games,2017-04-20 15:30:00+00:00,1610.0,6652.0,290024,354.0,Thursday,2017,4,2017-04
MM7Games,2017-04-20 21:05:54+00:00,1905.0,9185.0,417980,405.0,Thursday,2017,4,2017-04
MM7Games,2017-04-21 16:10:14+00:00,2693.0,10691.0,325814,583.0,Friday,2017,4,2017-04
MM7Games,2017-04-21 19:10:13+00:00,1665.0,7183.0,270625,369.0,Friday,2017,4,2017-04
